Employee_Name,EmpID,Position,DOB,Sex,MaritalDesc,CitizenDesc,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
"Bondwell, Betsy",10267,Production Technician II,01/16/67,F,Single,US Citizen,White,01/10/2011,04/04/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,03/04/2014,5
"Booth, Frank",10199,Enterprise Architect,07/30/64,M ,Single,US Citizen,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,01/10/2016,2
"Boutwell, Bonalyn",10081,Sr. Accountant,04/04/1987,F,Married,US Citizen,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,2/18/2019,4
"Bozzi, Charles",10175,Production Manager,03/10/1970,M ,Single,US Citizen,Asian,9/30/2013,08/07/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,2/20/2014,14
"Brill, Donna",10177,Production Technician I,08/24/90,F,Married,US Citizen,White,04/02/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,03/04/2013,6
"Brown, Mia",10238,Accountant I,11/24/87,F,Married,US Citizen,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,1/15/2019,14
"Buccheri, Joseph  ",10184,Production Technician II,07/28/83,M ,Single,US Citizen,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,02/01/2019,9
"Bugali, Josephine ",10203,Production Technician I,10/30/69,F,Separated,US Citizen,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,1/21/2019,17
"Bunbury, Jessica",10188,Area Sales Manager,06/01/1964,F,Married,Eligible NonCitizen,Black or African American,8/15/2011,08/02/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,02/10/2013,19
"Burke, Joelle",10107,Production Technician II,03/02/1980,F,Single,US Citizen,Black or African American,03/05/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,2/21/2019,3
"Burkett, Benjamin ",10181,Production Technician II,08/19/77,M ,Married,US Citizen,White,04/04/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,1/14/2019,15
"Cady, Max ",10150,Software Engineering Manager,11/22/66,M ,Single,US Citizen,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,1/21/2019,4
"Candie, Calvin",10001,Production Manager,08/09/1983,M ,Single,US Citizen,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,2/22/2019,14
"Carabbio, Judith",10085,Software Engineer,04/05/1987,F,Single,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,1/30/2019,3
"Carey, Michael  ",10115,Production Technician I,02/02/1983,M ,Single,US Citizen,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,02/01/2019,14
"Carr, Claudia  N",10082,Sr. DBA,06/06/1986,F,Single,US Citizen,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5,5,2/18/2019,7
"Carter, Michelle ",10040,Area Sales Manager,05/15/63,F,Single,US Citizen,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5,5,1/21/2019,7
"Chace, Beatrice ",10067,Production Technician I,01/02/1951,F,Single,US Citizen,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5,4,02/12/2019,11
"Champaigne, Brian",10108,BI Director,02/09/1972,M ,Married,US Citizen,White,09/06/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,1/15/2019,8
"Chan, Lin",10210,Production Technician I,02/12/1979,F,Single,US Citizen,White,05/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,2/19/2019,11
"Chang, Donovan  E",10154,Production Technician I,08/24/83,M ,Single,US Citizen,White,07/08/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,1/14/2019,4
"Chigurh, Anton",10200,Area Sales Manager,06/11/1970,M ,Single,Eligible NonCitizen,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,1/19/2019,17
"Chivukula, Enola",10240,Production Technician I,08/27/83,F,Single,US Citizen,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,03/10/2015,3
"Cierpiszewski, Caroline  ",10168,Production Technician I,05/31/88,F,Single,Non-Citizen,Black or African American,10/03/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,1/30/2019,3
"Clayton, Rick",10220,IT Support,09/05/1985,M ,Single,US Citizen,White,09/05/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,2/27/2019,2
"Cloninger, Jennifer",10275,Production Technician II,08/31/81,F,Married,US Citizen,White,5/16/2011,01/07/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,05/03/2012,9
"Close, Phil",10269,Production Technician II,11/25/78,M ,Married,US Citizen,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,05/04/2011,6
"Clukey, Elijian",10029,Production Technician I,08/26/80,M ,Married,US Citizen,White,07/06/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,2/28/2019,5
"Cockel, James",10261,Production Technician I,09/08/1977,M ,Single,US Citizen,White,07/08/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,1/14/2019,3
"Cole, Spencer",10292,Production Technician I,08/12/1979,M ,Single,US Citizen,Black or African American,07/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,05/01/2016,16
"Corleone, Michael",10282,Production Manager,12/17/75,M ,Divorced,US Citizen,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,1/14/2019,3
"Corleone, Vito",10019,Director of Operations,03/19/83,M ,Single,US Citizen,Black or African American,01/05/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,02/04/2019,15
"Cornett, Lisa ",10094,Production Technician I,03/31/77,F,Married,US Citizen,White,01/05/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,2/14/2019,6
"Costello, Frank",10193,Data Analyst,08/26/86,M ,Married,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,1/22/2019,2
"Crimmings,   Jean",10132,Production Technician I,04/10/1987,F,Single,US Citizen,White,07/06/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,1/28/2019,15
"Cross, Noah",10083,Sr. Network Engineer,09/09/1965,M ,Single,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,01/02/2019,5
"Daneault, Lynn",10099,Sales Manager,04/19/90,F,Single,US Citizen,White,05/05/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,1/24/2019,8
"Daniele, Ann  ",10212,Sr. Network Engineer,01/18/52,F,Married,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,02/12/2019,19
"Darson, Jene'ya ",10056,Production Technician I,11/05/1978,F,Married,US Citizen,White,07/02/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5,3,2/25/2019,1
"Davis, Daniel",10143,Production Technician II,09/14/79,M ,Single,Eligible NonCitizen,Two or more races,11/07/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,2/27/2019,6
"Dee, Randy",10311,Production Technician I,04/15/88,M ,Married,US Citizen,White,07/09/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,1/31/2019,2
"DeGweck,  James",10070,Production Technician I,10/31/77,M ,Married,US Citizen,White,5/16/2011,06/08/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5,4,04/02/2016,14
"Del Bosque, Keyla",10155,Software Engineer,07/05/1979,F,Single,US Citizen,Black or African American,01/09/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,1/25/2019,8
"Delarge, Alex",10306,Area Sales Manager,11/02/1975,M ,Single,US Citizen,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,1/30/2019,5
"Demita, Carla",10100,Production Technician II,02/25/51,F,Separated,US Citizen,Black or African American,04/04/2011,11/04/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,05/06/2015,1
"Desimone, Carl ",10310,Production Technician I,04/19/67,M ,Married,US Citizen,White,07/07/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,1/31/2019,9
"DeVito, Tommy",10197,BI Developer,09/04/1983,M ,Single,US Citizen,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,1/23/2019,15
"Dickinson, Geoff ",10276,Production Technician I,11/15/82,M ,Single,US Citizen,White,05/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,2/19/2019,1
"Dietrich, Jenna  ",10304,Area Sales Manager,05/14/87,F,Single,US Citizen,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,1/29/2019,17
"DiNocco, Lily ",10284,Production Technician I,12/02/1978,F,Married,US Citizen,Black or African American,01/07/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,1/18/2019,6
"Dobrin, Denisa  S",10207,Production Technician I,10/07/1986,F,Single,US Citizen,White,04/02/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,2/19/2019,15
"Dolan, Linda",10133,IT Support,07/18/88,F,Married,US Citizen,White,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,2/25/2019,16
"Dougall, Eric",10028,IT Manager - Support,07/09/1970,M ,Single,US Citizen,Black or African American,01/05/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,01/04/2019,4
"Driver, Elle",10006,Area Sales Manager,11/08/1988,F,Single,US Citizen,White,01/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,1/27/2019,14
"Dunn, Amy  ",10105,Production Manager,11/28/73,F,Single,US Citizen,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,1/15/2019,4
"Dunne, Amy",10211,Production Technician I,09/23/73,F,Married,US Citizen,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,1/21/2019,6
"Eaton, Marianne",10064,Production Technician I,09/05/1991,F,Married,US Citizen,White,04/04/2011,06/06/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,3,04/09/2017,7
"Engdahl, Jean",10247,Production Technician I,05/31/74,M ,Single,US Citizen,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,2/13/2019,8
"England, Rex",10235,Production Technician I,08/25/78,M ,Married,US Citizen,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,01/11/2019,3
"Erilus, Angela",10299,Production Technician II,08/25/89,F,Separated,US Citizen,White,07/07/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3,1,2/25/2019,5
"Estremera, Miguel",10280,Production Technician I,09/02/1983,M ,Single,US Citizen,White,04/02/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5,4,04/12/2018,16
"Evensen, April",10296,Production Technician I,05/06/1989,F,Single,US Citizen,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,1/15/2017,19
"Exantus, Susan",10290,Software Engineer,05/15/87,F,Married,US Citizen,Black or African American,05/02/2011,06/05/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,08/10/2012,19
"Faller, Megan ",10263,Production Technician II,09/22/78,F,Married,US Citizen,Black or African American,07/07/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,2/22/2019,17
"Fancett, Nicole",10136,Production Technician II,09/27/87,F,Single,US Citizen,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4,4,01/07/2019,7
"Ferguson, Susan",10189,Production Technician I,04/14/55,F,Married,US Citizen,White,11/07/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,02/04/2016,16
"Fernandes, Nilson  ",10308,Production Technician I,10/18/89,M ,Married,US Citizen,White,05/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,01/03/2019,15
"Fett, Boba",10309,Network Engineer,06/18/87,M ,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,02/04/2019,2
"Fidelia,  Libby",10049,Production Technician I,03/16/81,F,Married,US Citizen,White,01/09/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,1/29/2019,19
"Fitzpatrick, Michael  J",10093,Production Technician II,10/01/1981,M ,Single,US Citizen,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,04/05/2013,20
"Foreman, Tanya",10163,Production Technician II,11/08/1983,F,Married,US Citizen,White,04/04/2011,01/09/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,01/07/2012,6
"Forrest, Alex",10305,Area Sales Manager,07/07/1975,M ,Married,US Citizen,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,1/28/2019,7
"Foss, Jason",10015,IT Director,07/05/1980,M ,Single,US Citizen,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,01/07/2019,15
"Foster-Baker, Amy",10080,Sr. Accountant,04/16/79,F,Married,US Citizen,White,01/05/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,02/08/2019,3
"Fraval, Maruk ",10258,Area Sales Manager,08/28/63,M ,Single,US Citizen,Black or African American,09/06/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,1/27/2019,7
"Galia, Lisa",10273,IT Support,07/06/1968,F,Single,US Citizen,White,05/01/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,02/01/2019,1
"Garcia, Raul",10111,Production Technician I,09/15/85,M ,Single,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,2/18/2019,5
"Gaul, Barbara",10257,Production Technician I,12/02/1983,F,Single,US Citizen,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,2/26/2019,12
"Gentry, Mildred",10159,Production Technician I,10/01/1990,F,Married,US Citizen,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,1/16/2019,19
"Gerke, Melisa",10122,Production Technician I,05/15/70,F,Divorced,US Citizen,Black or African American,11/07/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,4/29/2016,2
"Gill, Whitney  ",10142,Area Sales Manager,07/10/1971,F,Widowed,US Citizen,Black or African American,07/07/2014,09/05/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,1/15/2014,7
"Gilles, Alex",10283,Production Technician I,08/09/1974,M ,Married,US Citizen,Black or African American,04/02/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,1/20/2015,15
"Girifalco, Evelyn",10018,Production Technician I,05/08/1980,F,Single,US Citizen,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,02/07/2019,3
"Givens, Myriam",10255,Area Sales Manager,09/22/89,F,Single,US Citizen,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,1/25/2019,20
"Goble, Taisha",10246,Database Administrator,10/23/71,F,Single,US Citizen,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,1/20/2015,10
"Goeth, Amon",10228,IT Support,11/24/89,M ,Married,US Citizen,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,01/10/2019,20
"Gold, Shenice  ",10243,Production Technician I,06/18/92,F,Single,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,2/18/2019,7
"Gonzalez, Cayo",10031,Production Technician I,09/29/69,M ,Divorced,US Citizen,Black or African American,07/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,2/18/2019,1
"Gonzalez, Juan",10300,Production Technician II,10/12/1964,M ,Married,US Citizen,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,03/06/2011,10
"Gonzalez, Maria",10101,IT Support,04/16/81,F,Separated,US Citizen,White,01/05/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,1/28/2019,11
"Good, Susan",10237,Production Technician II,05/25/86,F,Married,US Citizen,White,05/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,02/07/2019,20
"Gordon, David",10051,Production Technician I,05/21/79,M ,Married,US Citizen,White,07/02/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,1/14/2019,2
"Gosciminski, Phylicia  ",10218,Production Technician II,12/08/1983,F,Separated,US Citizen,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,2/21/2019,1
"Goyal, Roxana",10256,Production Technician I,10/09/1974,F,Married,US Citizen,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,2/15/2019,3
"Gray, Elijiah  ",10098,Production Manager,07/11/1981,M ,Divorced,US Citizen,White,06/02/2015,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,01/04/2019,2
"Gross, Paula",10059,Production Technician I,05/21/83,F,Divorced,US Citizen,White,2/21/2011,01/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,06/03/2013,17
"Gruber, Hans",10234,BI Developer,06/30/89,M ,Married,US Citizen,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,1/28/2019,8
"Guilianno, Mike",10109,Area Sales Manager,02/09/1969,M ,Single,US Citizen,Two or more races,03/07/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,02/01/2013,20
"Handschiegl, Joanne",10125,Production Technician I,03/23/77,F,Married,US Citizen,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,2/22/2019,13
"Hankard, Earnest",10074,Production Technician II,08/10/1988,M ,Single,US Citizen,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,01/08/2019,20
"Harrington, Christie ",10097,Production Technician I,08/18/52,F,Single,US Citizen,White,01/09/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,05/02/2015,8
